FORMANO;12MCG INH PLV CPS DUR 180+1 INH;0216982
FORMANO;12MCG INH PLV CPS DUR 60+1 INH;0216978
FORMICA RUFA;2CH-200CH GRA 1X4G;0070646
FORMOTEROL EASYHALER;12MCG/DÁV INH PLV 120+POUZDRO;0076495
FORMOTEROL-RATIOPHARM;12MCG INH PLV CPS DUR 60+APL;0015708
FORMOVENT;12MCG INH PLV CPS DUR 60+1 INH;0243210
FORSTEO;20MCG/80MCL INJ SOL PEP 1X2,4ML;0025491
FORTECORTIN;4MG TBL NOB 20;0243142
FORTECORTIN;4MG TBL NOB 30;0243143
FORTILIP;267MG CPS DUR 30;0249437
FORTILIP;267MG CPS DUR 90;0249436
FORTRANS;POR PLV SOL 4;0243409
FORTUM;1G INJ PLV SOL 1;0239543
FORTUM;2G INJ/INF PLV SOL 1;0231971
FORTUM;500MG INJ PLV SOL 1;0231974
FORXIGA;10MG TBL FLM 28 KAL;0193658
FORXIGA;10MG TBL FLM 30X1;0193660
FORXIGA;10MG TBL FLM 90X1;0193661
FORXIGA;10MG TBL FLM 98 KAL;0193659
FOSAVANCE;70MG/2800IU TBL NOB 12;0025416
FOSAVANCE;70MG/5600IU TBL NOB 12;0029955
FOSCARNET TILLOMED;24MG/ML INF SOL 1X250ML;0248629
FOSCAVIR;24MG/ML INF SOL 1X250ML;0260428
FOSRENOL;1000MG TBL MND 90(6X15);0232948
FOSTIMON;150IU INJ PSO LQF 10+10X1ML;0015009
FOSTIMON;150IU INJ PSO LQF 1+1X1ML;0015008
FOSTIMON;75IU INJ PSO LQF 10+10X1ML;0015007
FOSTIMON;75IU INJ PSO LQF 1+1X1ML;0015006
FOTIL;20MG/ML+5MG/ML OPH GTT SOL 1X5ML;0054276
FOTIL FORTE;40MG/ML+/5MG/ML OPH GTT SOL 1X5ML;0054275
FOXINETTE NEO;2MG/0,03MG TBL FLM 3X21;0178538
FOXINETTE NEO;2MG/0,03MG TBL FLM 3X21;0221082
FOXIS;37,5MG/325MG TBL FLM 20 I;0179364
FOXIS;37,5MG/325MG TBL FLM 30 I;0179365
FOXIS;37,5MG/325MG TBL FLM 60 I;0179368
FRAMYKOIN;250IU/G+5,2MG/G UNG 10G;0001066
FRAMYKOIN;3300IU/G+250IU/G DRM PLV ADS 1X20G;0048261
FRAMYKOIN;3300IU/G+250IU/G DRM PLV ADS 1X5G;0048262
FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,3ML;0258276
FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,4ML;0258283
FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,6ML;0258278
FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,8ML;0258274
FRAXIPARINE;9500IU/ML INJ SOL ISP 10X1ML;0258279
FRAXIPARINE FORTE;19000IU/ML INJ SOL ISP 10X0,6ML;0258287
FRAXIPARINE FORTE;19000IU/ML INJ SOL ISP 10X0,6ML;0213480
FRAXIPARINE FORTE;19000IU/ML INJ SOL ISP 10X0,8ML;0258289
FRAXIPARINE FORTE;19000IU/ML INJ SOL ISP 10X0,8ML;0213482
FRAXIPARINE FORTE;19000IU/ML INJ SOL ISP 10X1ML;0258291
FREDALIX;267MG TBL FLM 252X1;0253591
FREDALIX;801MG TBL FLM 252X1;0266210
FREDALIX;801MG TBL FLM 84X1;0253599
FRIMIG;100MG TBL FLM 6;0242703
FRIMIG;50MG TBL FLM 6;0242697
FRISIUM;10MG TBL NOB 20;0065342
FROMILID;125MG/5ML POR GRA SUS 1X60ML;0058491
FROMILID;250MG TBL FLM 14;0053282
FROMILID;500MG TBL FLM 14;0221137
FROMILID;500MG TBL FLM 14;0053283
FROMILID UNO;500MG TBL MRL 14;0023315
FROMILID UNO;500MG TBL MRL 7;0023314
FRONTIN;0,25MG TBL NOB 100;0059755
FRONTIN;0,25MG TBL NOB 30;0059754
FRONTIN;0,5MG TBL NOB 100;0059757
FRONTIN;0,5MG TBL NOB 30;0059756
FRONTIN;1MG TBL NOB 100;0059759
FRONTIN;1MG TBL NOB 30;0059758
FSME-IMMUN;0,25ML INJ SUS ISP 1X0,25ML+J;0215948
FSME-IMMUN;0,5ML INJ SUS ISP 1X0,5ML+J;0215956
FUCICORT;20MG/G+1MG/G CRM 30G;0252027
FUCIDIN;20MG/G CRM 1X30G;0264813
FUCIDIN;20MG/G UNG 1X30G;0264812
FUCIDIN H;20MG/G+10MG/G CRM 15G;0000707
FUCUS VESICULOSUS;2CH-200CH GRA 1X4G;0070645
FULLHALE;25MCG/125MCG/DÁV INH SUS PSS 1X120DÁV;0203820
FULLHALE;25MCG/250MCG/DÁV INH SUS PSS 1X120DÁV;0203821
FULPHILA;6MG INJ SOL ISP 1X0,6ML II;0238241
FULTIUM D3;10000IU/ML POR GTT SOL 1X10ML I;0238119
FULTIUM D3;800IU CPS MOL 90;0224500
FULVESTRANT ACCORD;250MG INJ SOL ISP 2X5ML+2J;0232678
FULVESTRANT EVER PHARMA;250MG INJ SOL ISP 2X5ML+2J;0224529
FULVESTRANT SANDOZ;250MG INJ SOL ISP 1X5ML+1J;0211915
FULVESTRANT TEVA;250MG INJ SOL ISP 1X5ML+1J;0214293
FULVESTRANT VIPHARM;250MG INJ SOL ISP 1X5ML+1J;0248242
FUNGICIDIN LÉČIVA;100000IU/G UNG 10G;0001069
FUROLIN;100MG CPS DUR 30;0241078
FUROLIN;100MG TBL NOB 30;0207280
FUROLIN;50MG CPS DUR 30;0241077
FURON;40MG TBL NOB 50;0098219
FURORESE;125MG TBL NOB 100;0056809
FURORESE;125MG TBL NOB 30;0056807
FURORESE;125MG TBL NOB 50;0056808
FURORESE;250MG TBL NOB 100;0056812
FURORESE;250MG TBL NOB 20;0056810
FURORESE;250MG TBL NOB 50;0056811
FURORESE;40MG TBL NOB 100;0056805
FURORESE;40MG TBL NOB 50;0056804
FURORESE;500MG TBL NOB 100;0056815
FURORESE;500MG TBL NOB 50;0056814
FUROSEMID BBP;10MG/ML INJ SOL 5X2ML;0243408
FUROSEMID BBP;12,5MG/ML INJ SOL 10X10ML;0243407
FUROSEMIDE KALCEKS;10MG/ML INJ/INF SOL 10X2ML;0251021
FUROSEMID HAMELN;10MG/ML INJ SOL 10X2ML;0221744
FUROSEMID KABI;20MG/2ML INJ/INF SOL 50X2ML;0116441
FUROSEMID MEDREG;40MG TBL NOB 50;0246589
FUROSEMID SLOVAKOFARMA;250MG TBL NOB 10;0207941
FUROSEMID XANTIS;40MG TBL NOB 50;0227417
FYCOMPA;0,5MG/ML POR SUS 1X340ML+2STŘ+AD;0209496
FYCOMPA;2MG TBL FLM 7;0185305
FYCOMPA;4MG TBL FLM 28;0185307
FYCOMPA;6MG TBL FLM 28;0185310
FYCOMPA;8MG TBL FLM 28;0185313
FYTOKLIMAN PLANTA;SPC 20 I;0089824
FYZIOLOGICKÝ ROZTOK VIAFLO;9G/L INF SOL 10X1000ML;0098880
FYZIOLOGICKÝ ROZTOK VIAFLO;9G/L INF SOL 20X500ML;0098876
FYZIOLOGICKÝ ROZTOK VIAFLO;9G/L INF SOL 30X250ML;0098872
FYZIOLOGICKÝ ROZTOK VIAFLO;9G/L INF SOL 60X100ML;0237468
GABAGAMMA;100MG CPS DUR 2X100;0126158
GABAGAMMA;300MG CPS DUR 2X100;0126164
GABAGAMMA;400MG CPS DUR 2X100;0126170
GABANOX;100MG CPS DUR 90;0150781
GABANOX;300MG CPS DUR 50;0150774
GABANOX;300MG CPS DUR 90;0150766
GABANOX;400MG CPS DUR 50;0150757
GABANOX;400MG CPS DUR 90;0150759
GABAPENTIN AUROVITAS;400MG CPS DUR 50;0244864
GABAPENTIN TEVA;100MG CPS DUR 90;0019977
GABAPENTIN TEVA;300MG CPS DUR 50;0019985
GABAPENTIN TEVA;300MG CPS DUR 90;0019986
GABAPENTIN TEVA;400MG CPS DUR 50;0019995
GABAPENTIN TEVA;600MG TBL FLM 50 I;0048404
GADOVIST;1MMOL/ML INJ SOL ISP 5X10ML I;0207746
GADOVIST;1MMOL/ML INJ SOL ISP 5X7,5ML I;0207745
GADOVIST;1MMOL/ML INJ SOL 1X15ML;0207733
GADOVIST;1MMOL/ML INJ SOL 1X30ML;0207734
GALAFOLD;123MG CPS DUR 14;0209362
GALANTAMIN MYLAN;16MG CPS PRO 30 II;0236005
GALANTAMIN MYLAN;24MG CPS PRO 30 II;0236031
GALLAX;7,5MG/ML POR GTT SOL 30ML;0204460
GALLIAPHARM;0,74-1,85GBQ RAD GEN 1,85GBQ;0221712
GALLIUM(GA 67)CITRATE INJECTION;37MBQ/ML INJ SOL 1X2,2ML;0066437
GALLIUM(GA 67)CITRATE INJECTION;37MBQ/ML INJ SOL 1X3,3ML;0066438
GALVUS;50MG TBL NOB 56;0029199
GAMMAGARD S/D;50MG/ML INF PSO LQF 1+1X192ML;0173178
GAMMAGARD S/D;50MG/ML INF PSO LQF 1+1X96ML;0173179
GAMMANORM;165MG/ML INJ SOL 1X10ML;0230460
GAMMANORM;165MG/ML INJ SOL 1X6ML;0230466
GANFORT;0,3MG/ML+5MG/ML OPH GTT SOL 3X3ML;0026153
GANIRELIX GEDEON RICHTER;0,25MG/0,5ML INJ SOL ISP 1X0,5ML;0268091
GARAMYCIN SCHWAMM;130MG SPO MED 1;0242479
GARDASIL;INJ SUS ISP 1X0,5ML+2J;0027886
GARDASIL 9;INJ SUS ISP 1X0,5ML+2J;0210636
GASPAN;90MG/50MG CPS ETM 14;0246253
GASTROCYNÉSINE;SLG TBL NOB 60;0103408
GASTROFAIT;1G TBL NOB 20;0232640
GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 24;0241352
GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 48;0241354
GAVISCON DUO EFEKT;500MG/213MG/325MG POR SUS 1X300ML I;0241342
GAVISCON LIQUID PEPPERMINT;POR SUS 1X300ML;0237926
GAVRETO;100MG CPS DUR 120;0255287
GAZYVARO;1000MG INF CNC SOL 1X40ML;0210050
GECROL;1MG CPS DUR 60;0176591
GEFITINIB ZENTIVA;250MG TBL FLM 30X1;0253950
GELARGIN;0,25MG/G GEL 25G;0004156
GELASPAN 4%;INF SOL 20X500ML;0165751
GELOFUSINE;40MG/ML+7,02MG/ML INF SOL 10X500ML;0083276
GELOPLASMA;INF SOL 20X500ML II;0230351
GELSEMIUM SEMPERVIRENS;3CH-30CH GRA 1X4G;0077320
GELSEMIUM SEMPERVIRENS;31CH-200CH GRA 1X4G;0077321
GEMCITABINE ACCORD;100MG/ML INF CNC SOL 1X10ML;0242255
GEMCITABINE ACCORD;100MG/ML INF CNC SOL 1X2ML;0242254
GEMCITABINE ACCORD;100MG/ML INF CNC SOL 1X20ML;0242257
GEMCITABIN EBEWE;40MG/ML INF CNC SOL 1X25ML II;0172174
GEMCITABIN EBEWE;40MG/ML INF CNC SOL 1X5ML I;0160676
GEMCITABIN EBEWE;40MG/ML INF CNC SOL 1X50ML II;0172173
GEMCITABINE KABI;38MG/ML INF CNC SOL 1X26,3ML;0235097
GEMCITABINE KABI;38MG/ML INF CNC SOL 1X5,26ML;0235096
GENOTROPIN;16IU(5,3MG) INJ PSO LQF 5+5X1ML;0025167
GENOTROPIN;16IU(5,3MG) INJ PSO LQF 5+5X1ML;0187293
GENOTROPIN;36IU(12MG) INJ PSO LQF 5+5X1ML;0187295
GENOTROPIN;36IU(12MG) INJ PSO LQF 5+5X1ML;0025169
GENTADEX;5MG/ML+1MG/ML OPH GTT SOL 1X5ML;0180988
GENTAMICIN B.BRAUN;1MG/ML INF SOL 20X80ML;0112786
GENTAMICIN B.BRAUN;3MG/ML INF SOL 20X80ML;0112782
GENTAMICIN LEK;80MG/2ML INJ/INF SOL 10X2ML;0096414
GENTAMICIN WZF POLFA;3MG/ML OPH GTT SOL 1X5ML;0051664
GENTILION;0,075MG/0,020MG TBL NOB 3X21;0204338
GENTILION;0,075MG/0,030MG TBL NOB 3X21;0204340
GENVOYA;150MG/150MG/200MG/10MG TBL FLM 30;0209033
GERATAM;1200MG TBL FLM 100;0011243
GERATAM;200MG/ML INJ SOL 4X15ML;0052421
GERODORM;40MG TBL NOB 10;0162697
GERODORM;40MG TBL NOB 30;0162696
GEROUSIA;150MG TBL FLM 3;0200688
GIAPREZA;2,5MG/ML INF CNC SOL 10X1ML;0255076
GILENYA;0,25MG CPS DUR 28;0238303
GILENYA;0,5MG CPS DUR 28;0168462
GINGIO;120MG TBL FLM 30;0013195
GINGIO;120MG TBL FLM 60;0013194
GINGIO;40MG TBL FLM 100;0122188
GINGIO;40MG TBL FLM 90;0122191
GINGIO;80MG TBL FLM 120;0013192
GINGIO;80MG TBL FLM 60;0013191
GINKGO BILOBA;2CH-200CH GRA 1X4G;0070844
GINKOR FORT;14MG/300MG/300MG CPS DUR 30 I;0208592
GIONA EASYHALER;100MCG/DÁV INH PLV 1X200DÁV+POUZDRO;0031573
GIONA EASYHALER;200MCG/DÁV INH PLV 1X200DÁV+POUZDRO;0031570
GIONA EASYHALER;400MCG/DÁV INH PLV 1X100DÁV+POUZDRO;0031576
GIOTRIF;20MG TBL FLM 28X1;0194520
GIOTRIF;30MG TBL FLM 28X1;0194523
GIOTRIF;40MG TBL FLM 28X1;0194526
GIVLAARI;189MG/ML INJ SOL 1X1ML;0238855
GLABRIN;2MG/ML OPH GTT SOL 1X5ML;0248427
GLEPARK;0,18MG TBL NOB 100;0134074
GLEPARK;0,7MG TBL NOB 100;0134078
GLEPERIL;4MG TBL NOB 30;0138303
GLEPERIL;8MG TBL NOB 30;0138315
GLEPERIL COMBI;4MG/1,25MG TBL NOB 30;0147553
GLEZISIM;10MG/20MG TBL NOB 84;0223943
GLEZISIM;10MG/40MG TBL NOB 84;0223963
GLIBOMET;400MG/2,5MG TBL FLM 100;0022110
GLICLAZID MYLAN;30MG TBL MRL 120;0234454
GLICLAZID MYLAN;30MG TBL MRL 60;0234451
GLIKLAZID ACTAVIS;30MG TBL MRL 120 II;0206433
GLIKLAZID ACTAVIS;30MG TBL MRL 60 II;0206431
GLIKLAZID ACTAVIS;30MG TBL MRL 90 II;0206432
GLIMEPIRID MYLAN;2MG TBL NOB 30;0235318
GLIMEPIRID MYLAN;2MG TBL NOB 90;0235320
GLIMEPIRID MYLAN;3MG TBL NOB 30;0235325
GLIMEPIRID MYLAN;3MG TBL NOB 90;0235328
GLIMEPIRID MYLAN;4MG TBL NOB 30;0235332
GLIMEPIRID MYLAN;4MG TBL NOB 90;0235335
GLIMEPIRID SANDOZ;1MG TBL NOB 30;0012026
GLIMEPIRID SANDOZ;2MG TBL NOB 120;0012048
GLIMEPIRID SANDOZ;2MG TBL NOB 30;0012069
GLIMEPIRID SANDOZ;3MG TBL NOB 120;0012098
GLIMEPIRID SANDOZ;3MG TBL NOB 30;0012121
GLIMEPIRID SANDOZ;4MG TBL NOB 120;0012143
GLIMEPIRID SANDOZ;4MG TBL NOB 30;0012181
GLIOLAN;30MG/ML POR PLV SOL 1X1,5G;0029817
GLOBULUS CUM NATRIO TETRABORICO;600MG VAG GLB 10;0044315
GLOFITAMAB (RO7082859);10MG/10ML INF CNC SOL 1X10ML;0273910
GLONOINUM;3CH-200CH GRA 1X4MG;0072642
GLUCAGEN HYPOKIT;1MG INJ PSO LQF 1+1ML+STŘ;0083741
GLUCANTIME;1,5G/5ML INJ SOL 5X5ML;0185384
GLUCOPHAGE;1000MG TBL FLM 120;0260898
GLUCOPHAGE;1000MG TBL FLM 120;0128625
GLUCOPHAGE;1000MG TBL FLM 60;0023797
GLUCOPHAGE;500MG TBL FLM 5X10;0023793
GLUCOPHAGE;850MG TBL FLM 100;0023795
GLUCOPHAGE XR;1000MG TBL PRO 30;0152146
GLUCOPHAGE XR;1000MG TBL PRO 60;0152147
GLUCOPHAGE XR;500MG TBL PRO 30;0023746
GLUCOPHAGE XR;500MG TBL PRO 60;0023747
GLUCOPHAGE XR;750MG TBL PRO 60 II;0152145
GLUCOPHAGE 1000 MG;1000MG TBL FLM 120;0260936
GLUCOSE FRESENIUS KABI 10%;100MG/ML INF SOL 10X1000ML II;0234074
GLUCOSE FRESENIUS KABI 10%;100MG/ML INF SOL 10X500ML II;0234096
GLUCOSE FRESENIUS KABI 10%;100MG/ML INF SOL 20X500ML I;0234111
GLUCOSE FRESENIUS KABI 20%;200MG/ML INF SOL 12X500ML;0234163
GLUCOSE FRESENIUS KABI 5%;50MG/ML INF SOL 10X500ML II;0234125
GLUCOSE FRESENIUS KABI 5%;50MG/ML INF SOL 20X250ML II;0234129
GLUCOSE FRESENIUS KABI 5%;50MG/ML INF SOL 20X500ML I;0234160
GLUCOSE FRESENIUS KABI 5%;50MG/ML INF SOL 40X100ML II;0234128
GLUCOSE/SODIUM CHLORIDE FRESENIUS KABI 2,5%/0,45%;25MG/ML+4,5MG/ML INF SOL 12X250ML;0234173
GLUCOSE/SODIUM CHLORIDE FRESENIUS KABI 2,5%/0,45%;25MG/ML+4,5MG/ML INF SOL 12X500ML;0234174
GLUKÓZA B. BRAUN 10%;100MG/ML INF SOL 10X1000ML;0031916
GLUKÓZA B. BRAUN 10%;100MG/ML INF SOL 10X500ML;0031915
GLUKÓZA B. BRAUN 20%;200MG/ML INF SOL 10X500ML;0047706
GLUKÓZA B. BRAUN 40%;400MG/ML INF CNC SOL 20X10ML;0207769
GLUKÓZA B. BRAUN 40%;400MG/ML INF SOL 10X500ML;0207771
GLUKÓZA B. BRAUN 5%;50MG/ML INF SOL 10X1000ML;0047247
GLUKÓZA B. BRAUN 5%;50MG/ML INF SOL 10X250ML;0047249
GLUKÓZA B. BRAUN 5%;50MG/ML INF SOL 10X500ML;0047244
GLUKÓZA B. BRAUN 5%;50MG/ML INF SOL 20X10ML;0047241
GLUKÓZA B. BRAUN 5%;50MG/ML INF SOL 20X100ML;0047256
GLUKÓZA 10% VIAFLO;100MG/ML INF SOL 20X500ML;0158805
GLUKÓZA 5% VIAFLO;50MG/ML INF SOL 10X1000ML;0098902
GLUKÓZA 5% VIAFLO;50MG/ML INF SOL 20X500ML;0098901
GLUKÓZA 5% VIAFLO;50MG/ML INF SOL 30X250ML;0098894
GLUKÓZA 5% VIAFLO;50MG/ML INF SOL 60X100ML;0232987
GLURENORM;30MG TBL NOB 30;0230425
GLYCLADA;30MG TBL MRL 60 II;0241849
GLYCLADA;30MG TBL MRL 90 II;0241851
GLYCLADA;60MG TBL MRL 60 I;0188466
GLYCLADA;60MG TBL MRL 90 I;0188470
GLYPVILO;50MG TBL NOB 60;0173963
GLYVENOL;400MG CPS MOL 60;0216232
GNAK;50MG/ML INF SOL 10X1000ML;0231347
GODASAL;100MG/50MG TBL NOB 100 II;0155782
GODASAL;100MG/50MG TBL NOB 20 II;0155780
GODASAL;100MG/50MG TBL NOB 50 II;0155781
GONAL-F;300IU/0,48ML INJ SOL PEP 1X0,48ML+8J;0028064
GONAL-F;450IU/0,72ML INJ SOL PEP 1X0,72ML+12J;0028065
GONAL-F;900IU/1,44ML INJ SOL PEP 1X1,44ML+20J;0028066
GOPTEN;0,5MG CPS DUR 28;0234726
GOPTEN;2MG CPS DUR 28;0234727
GOPTEN;2MG CPS DUR 98;0234730
GOPTEN;4MG CPS DUR 28;0234733
GOPTEN;4MG CPS DUR 98;0266759
GOPTEN;4MG CPS DUR 98;0234735
GORDIUS;300MG CPS DUR 100;0130812
GORDIUS;300MG CPS DUR 50;0130811
GORDIUS;400MG CPS DUR 50;0130813
GRACIAL;TBL NOB 3X22;0186646
GRAFALON;20MG/ML INF CNC SOL 1X5ML;0185667
GRANDAXIN;50MG TBL NOB 20;0187864
GRANEGIS;1MG TBL FLM 10;0140629
GRANEGIS;2MG TBL FLM 5;0140631
GRANISETRON KABI;1MG/ML INJ SOL 5X3ML;0135600
GRANISETRON MYLAN;1MG TBL FLM 10;0233632
GRAPHITES;3CH-200CH GRA 4G;0072644
GRAPHITES AKH;C98-C229-C999 TBL NOB 60 I;0104432
GRASIL;100MG TBL FLM 12;0239228
GRASIL;100MG TBL FLM 4;0241038
GRASIL;100MG TBL FLM 8;0241039
GRAZAX;75000SQ-T SLG LYO 100(10X10);0100981
GRAZAX;75000SQ-T SLG LYO 30(3X10);0100980
GRIMODIN;300MG CPS DUR 50;0162165
GRIMODIN;300MG CPS DUR 60;0142886
GRIMODIN;400MG CPS DUR 60;0142887
GRIMODIN;600MG TBL FLM 120;0162231
GRIMODIN;600MG TBL FLM 60;0142881
GRIPAMED;SIR 1X150ML;0133970
GRIPPOSTAD;200MG/150MG/25MG/2,5MG CPS DUR 20;0191749
GUAIACUM;2CH-200CH GRA 1X4G;0070643
GUAJACURAN;200MG TBL OBD 30;0094234
GUAJACURAN;200MG TBL OBD 50;0246263
GUAJACURAN;50MG/ML INJ SOL 10X10ML;0058249
GUDIVIN;100MG TBL ENT 24 III;0228536
GUTRON;5MG TBL NOB 50;0262976
GUTTALAX;5MG TBL NOB 20;0254359
GUTTALAX;5MG TBL NOB 20;0223131
GUTTALAX;7,5MG/ML POR GTT SOL 1X30ML;0254365
GUTTALAX;7,5MG/ML POR GTT SOL 1X30ML;0223137
GYNIPRAL;10MCG/2ML INJ SOL 5X2ML;0075463
GYNIPRAL;25MCG/5ML INF CNC SOL 5X5ML;0046293
GYNOFLOR;50MG/0,03MG VAG TBL NOB 2X6;0215976
GYNO-PEVARYL;150MG VAG GLB 3;0226730
GYNO-PEVARYL COMBIPACK;150MG+10MG/G CRM+VAG GLB 3+15G;0226732
GYNOVEL;1MG/0,5MG TBL NOB 84 KAL II;0218494
GYNPRODYL;100MG CPS MOL 30;0219952
GYNPRODYL;200MG CPS MOL 45;0219955
GYRABLOCK;400MG TBL FLM 14;0067015
GYRABLOCK;400MG TBL FLM 30;0044087
HAEMATE P;50IU/ML+120IU/ML INJ/INF PSO LQF 1+1X10ML;0088336
HAEMATE P;66,6IU/ML+160IU/ML INJ/INF PSO LQF 1+1X15ML;0088337
HAEMOCOMPLETTAN P;20MG/ML INJ/INF PLV SOL 1X1000MG;0062464
HAEMOCOMPLETTAN P;20MG/ML INJ/INF PLV SOL 1X2000MG;0062465
HALAVEN;0,44MG/ML INJ SOL 1X2ML;0168084
HALICAR;UNG 25G;0125103
HALOPERIDOL DECANOAT-RICHTER;50MG/ML INJ SOL 5X1ML;0012061
HALOPERIDOL-RICHTER;1,5MG TBL NOB 50;0002537
HALOPERIDOL-RICHTER;2MG/ML POR GTT SOL 10ML;0002539
HALOPERIDOL-RICHTER;5MG/ML INJ SOL 5X1ML;0002538
HALSET;1,5MG PAS 24;0055500
HAMAMELIS VIRGINIANA;2CH-200CH GRA 1X4G;0060842
HARMONET;0,020MG/0,075MG TBL OBD 3X21 II;0202458
HARPAGOPHYTUM PROCUMBENS;2CH-200CH GRA 1X4G;0070831
HARTMANN´S SOLUTION FRESENIUS KABI;INF SOL 10X1000ML II;0233939
HARTMANN´S SOLUTION FRESENIUS KABI;INF SOL 10X500ML II;0233936
HARTMANNŮV ROZTOK B. BRAUN;INF SOL 10X1000ML;0044103
HARTMANNŮV ROZTOK B. BRAUN;INF SOL 10X500ML;0044102
HARTMANNŮV ROZTOK VIAFLO;INF SOL 10X1000ML;0013452
HARTMANNŮV ROZTOK VIAFLO;INF SOL 20X500ML;0013447
HAVRIX;1440EU INJ SUS 1X1ML+SJ;0014322
HAVRIX JUNIOR MONODOSE;720EU INJ SUS 1X0,5ML+SJ;0056571
HEDELIX;SIR 1X100ML I;0043903
HEDELIX;SIR 1X200ML I;0023308
HEDELIX S.A.;POR GTT SOL 20ML;0057801
HEDELIX S.A.;POR GTT SOL 50ML;0057802
HEDEMAX;SIR 1X120ML II;0230365
HEDONIN;100MG TBL FLM 60;0176115
HEDONIN;200MG TBL FLM 60;0176118
HEDONIN;25MG TBL FLM 30;0176127
HEDONIN PROLONG;200MG TBL PRO 60;0115943
HEKLA LAVA;3CH-30CH GRA 1X4G;0070652
HEKLA LAVA;3CH-30CH GRA 3X4G;0266251
HEKLA LAVA;31CH-200CH GRA 1X4G;0107034
HELEX RETARD;0,5MG TBL PRO 30;0110034
HELEX RETARD;1MG TBL PRO 30;0110035
HELICID;10MG CPS ETD 14 I;0215607
HELICID;10MG CPS ETD 28 I;0215608
HELICID;20MG CPS ETD 14 I;0215604
HELICID;20MG CPS ETD 28 I;0215605
HELICID;20MG CPS ETD 90 I;0025366
HELICID;40MG CPS ETD 28(4X7) II;0237393
HELICID;40MG INF PLV SOL 1;0031739
HELIDES;20MG CPS ETD 28;0180050
HELIDES;40MG CPS ETD 28;0180071
HELIDES;40MG CPS ETD 98;0180080
HELONIAS DIOICA;2CH-200CH GRA 1X4G;0072647
HEMANGIOL;3,75MG/ML POR SOL 120ML;0195000
HEMINEVRIN;192MG CPS MOL 100;0176129
HEMLIBRA;150MG/ML INJ SOL 1X0,4ML;0222794
HEMLIBRA;150MG/ML INJ SOL 1X0,7ML;0222795
HEMLIBRA;150MG/ML INJ SOL 1X1ML;0222796
HEMLIBRA;30MG/ML INJ SOL 1X1ML;0222793
HEMOSOL B0;HMD/HFL SOL 2X5000ML II;0250057
HEPARIN LÉČIVA;5000IU/ML INJ SOL 1X10ML;0093746
HEPAROID;2MG/G CRM 100G;0265438
HEPAROID;2MG/G CRM 30G;0265437
HEPAROID LÉČIVA;2MG/G CRM 30G;0003575
HEPAR SULFURIS CALCAREUM;3CH-30CH GRA 4G;0020630
HEPAR SULFURIS CALCAREUM;31CH-200CH GRA 4G;0072648
HEPCLUDEX;2MG INJ PLV SOL 30;0249843
HERBADENT;GNG SOL 1X25ML;0191186
HERBAPAX;SIR 1X150ML;0205849
HERBION;PAS 16;0236266
HERBION NA VLHKÝ KAŠEL;SIR 1X150ML;0181577
HERCEPTIN;150MG INF PLV CSL 1;0025555
HERCEPTIN;600MG INJ SOL VIA 1X5ML;0185368
HERPESIN;200MG TBL NOB 25;0155938
HERPESIN;400MG TBL NOB 25;0155936
HERPESIN;50MG/G CRM 2G;0155940
HERPESIN;50MG/G CRM 5G;0155941
HERZUMA;150MG INF PLV CSL 1;0222939
HEŘMÁNKOVÝ ČAJ;SPC 20 I;0115252
HEŘMÁNKOVÝ KVĚT;SPC 50G;0076578
HEXACIMA;INJ SUS ISP 1X0,5ML+2J;0194191
HIBERIX;INJ PSO LQF 1+1X0,5ML ISP+2J;0054227
HIDRASEC;100MG CPS DUR 10;0192699
HIDRASEC PRO DĚTI;30MG POR GRA SUS 16;0179727
HIDRASEC PRO KOJENCE;10MG POR GRA SUS 16;0179721
HIPRES;10MG TBL NOB 30;0042849
HIPRES;5MG TBL NOB 30;0042848
HIRUDOID;300MG/100G GEL 40G;0100304
HIRUDOID FORTE;445MG/100G CRM 40G;0100311
HIRUDOID FORTE;445MG/100G GEL 40G;0100306
HISTAMINUM;3CH-200CH GRA 1X4G;0070650
HIZENTRA;200MG/ML INJ SOL 1X10ML I;0168212
HIZENTRA;200MG/ML INJ SOL 1X20ML I;0168218
HIZENTRA;200MG/ML INJ SOL 1X5ML I;0168209
HOLOXAN;1G INF PLV SOL 5X1;0273416
HOLOXAN;1G INF PLV SOL 5X1;0225553
HOLOXAN;2G INF PLV SOL 5X1;0273419
HOLOXAN;2G INF PLV SOL 5X1;0225555
HOMEOGENE 9;SLG TBL NOB 60;0058195
HOMEOVOX;SLG TBL NOB 60;0097940
HUKYNDRA;40MG INJ SOL ISP 2X0,4ML;0255270
HUKYNDRA;40MG INJ SOL PEP 2X0,4ML;0255273
HUKYNDRA;80MG INJ SOL ISP 1X0,8ML;0255275
HULIO;40MG INJ SOL PEP 2X0,8ML III;0238197
HUMALOG;100U/ML INJ SOL VIA 1X10ML;0025590
HUMALOG;100U/ML INJ SOL ZVL 5X3ML;0025592
